" 訓練期數
(期) ","結訓人次(A)
(人次)4男","結訓人次(A)
(人次)合計",班期別,_id," 訓練期程
(B)(小時) ","結訓人次(A)
(人次)女"
1,160,268,公園路燈管理處職工、駕駛、駐衛警通識研習班(第3期),31,4,108
1,34,39,公園路燈管理處班長與督導研習班(第1期),32,4,5
1,33,34,公園路燈管理處班長與督導研習班(第2期),33,4,1
1,6,16,學校小田園栽種技巧研習班(第1期),34,6,10
1,33,75,區里法律研習班(第1期),35,6,42
1,30,74,區里法律研習班(第2期),36,6,44
1,16,44,多元文化敏感度訓練研習班(第2期),37,6,28
1,8,48,訴願實務研習班(第1期),38,6,40
1,11,34,訴願實務研習班(第2期),39,6,23
1,15,33,法制實務研習班(第3期),40,12,18
1,30,62,防火管理人複訓研習班(第1期),41,8,32
1,27,45,防火管理人複訓研習班(第2期),42,8,18
1,26,49,防火管理人複訓研習班(第3期),43,8,23
1,16,45,防火管理人初訓研習班(第1期),44,16,29
1,20,49,防火管理人初訓研習班(第2期),45,16,29
1,19,41,防火管理人初訓研習班(第3期),46,16,22
1,25,42,防火管理人初訓研習班(第4期),47,16,17
1,35,51,防災宣導人員教育訓練班(第1期),48,6,16
1,36,40,防災宣導人員教育訓練班(第2期),49,6,4
1,40,40,車輛器材保養操作及行車安全研習班(第1期),50,6, - 
1,39,39,車輛器材保養操作及行車安全研習班(第2期),51,6, - 
1,39,40,車輛器材保養操作及行車安全研習班(第3期),52,6,1
1,40,41,車輛器材保養操作及行車安全研習班(第4期),53,6,1
1,50,51,中級救護技術員繼續教育基礎班(第20期),54,4,1
1,44,46,中級救護技術員繼續教育基礎班(第21期),55,4,2
1,39,40,中級救護技術員繼續教育基礎班(第22期),56,4,1
1,39,39,中級救護技術員繼續教育基礎班(第23期),57,4, - 
1,51,51,中級救護技術員繼續教育基礎班(第24期),58,4, - 
1,27,94,綠色採購研習班(第2期),59,4,67
1,28,40,臺北市天然氣事業輸儲設備洩漏處理現場檢測作業講習說明會(第1期),60,3,12
1,27,35,臺北市天然氣事業輸儲設備洩漏處理現場檢測作業講習說明會(第2期),61,3,8
1,24,38,臺北市天然氣事業輸儲設備洩漏處理現場檢測作業講習說明會(第3期),62,3,14
1,23,34,臺北市天然氣事業輸儲設備洩漏處理現場檢測作業講習說明會(第4期),63,3,11
1,7,21,資料探勘的介紹與應用研習班(第2期),64,7,14
1,4,36,社工人身安全教育訓練班(防身術暨危機敏感度訓練）(第1期),65,6,32
1,8,54,社工人身安全教育訓練班(防身術暨危機敏感度訓練）(第2期),66,6,46
1,5,25,社會救助審查行政執行業務研習班(第1期),67,4,20
1,18,41,大陸事務及兩岸交流實務研討會(第1期),68,3,23
1,15,39,急救技能CPR+AED訓練研習班(第6期),69,3,24
1,6,22,創造聲音魅力與溝通技巧初級班(第1期),70,9,16
1,22,32,微軟SQL Server 2012資料庫管理與維護研習班,71,18,10
1,49,71,首長領航營教育訓練(第1期),72,1,22
1,69,95,「創新．躍進．新臺北」高階文官領航營(第3期),73,8,26
1,23,43,基層主管人員研習班(第3期),74,99,20
1,10,34,知識管理研習班(第1期),75,6,24
1,17,29,中階管理才能精進班(第3期),76,75,12
1,19,35,東方哲學與現代管理研習班(第2期),77,6,16
1,5,24,數位行銷研習班(第2期),78,12,19
1,7,28,勞工權益保障法令研習班(第1期),79,6,21
1,28,69,政府採購專業人員基礎訓練班(第4期),80,72,41
1,11,33,行政程序實務研習班(第2期),81,12,22
1,11,26,國家賠償實務研習班(第1期),82,6,15
1,7,37,Word專業文書排版進階班(第3期),83,12,30
1,12,36,Excel高階函數應用專題班(第2期),84,12,24
1,6,23,公務Youtube影音頻道經營實務研習班(第5期),85,7,17
1,8,28,公務社群網站網路宣傳推廣實務技巧研習班(第3期),86,12,20
1,5,28,公務影片編輯工具整合應用初階班(第4期),87,12,23
1,6,27,雲端自主學習研習班(第2期),88,6,21
1,38,48,家庭暴力防治研習班(第1期),89,8,10
1,38,49,家庭暴力防治研習班(第2期),90,8,11
1,31,44,家庭暴力防治研習班(第3期),91,8,13
1,34,48,家庭暴力防治研習班(第4期),92,8,14
1,36,47,家庭暴力防治研習班(第5期),93,8,11
1,22,76,性騷擾防治法知能研習班(第1期),94,3,54
1,9,29,性別主流化-性別統計及分析培訓班(第2期),95,13,20
1,15,38,運動與性別議題研習班(第1期),96,3,23
1,5,25,多益檢定英語衝刺班-聽力篇(第1期),97,12,20
1,7,15,假日英語工作坊(第5期),98,16,8
1, - ,15,夜間日語基礎班(第1期),99,48,15
1,4,42,書樂飄香研習班(第6期),100,6,38
1,9,23,環境教育講座(第4期),101,4,14
1,8,36,文化資產探索體驗營(第5期),102,6,28
1,14,29,環境教育人員增能工作坊(第1期),103,7,15
1,12,41,自然生態研習營(第4期),104,6,29
